Timestamp,Actual_Load,Predicted_Load,Residual,Baseline_Pred
2024-10-28 01:59:07.768,0.07100000000000001,0.054645114,-0.016354886353015907,0.026
2024-10-28 02:09:07.220,0.026,0.05235128,0.026351281046867372,0.062
2024-10-28 02:19:07.796,0.07100000000000001,0.055154894,-0.015845106452703484,0.034
2024-10-28 02:29:08.476,0.06,0.05222256,-0.007777438908815382,0.096
2024-10-28 02:39:06.679,0.062,0.06216101,0.00016100975871086165,0.06
2024-10-28 02:49:08.175,0.026,0.064938754,0.0389387538433075,0.097
2024-10-28 02:59:07.278,0.062,0.05522823,-0.006771770387887954,0.026
2024-10-28 03:09:08.413,0.054,0.059719644,0.005719644486904145,0.07100000000000001
2024-10-28 03:19:07.364,0.063,0.054698862,-0.008301137864589692,0.026
2024-10-28 03:29:07.196,0.07,0.059165705,-0.010834295004606254,0.07100000000000001
2024-10-28 03:39:06.916,0.063,0.053787153,-0.009212846785783768,0.06
2024-10-28 03:49:08.331,0.043,0.058352895,0.015352895081043247,0.062
2024-10-28 03:59:09.721,0.062,0.051668942,-0.010331058025360107,0.026
2024-10-28 04:09:07.625,0.026,0.058468927,0.03246892669796944,0.062
2024-10-28 04:19:07.124,0.063,0.05420885,-0.008791151374578476,0.054
2024-10-28 04:29:08.821,0.06,0.058457617,-0.0015423832833766915,0.063
2024-10-28 04:39:07.029,0.063,0.06131015,-0.0016898502707481389,0.07
2024-10-28 04:49:06.669,0.025,0.05286725,0.027867248654365538,0.063
2024-10-28 04:59:09.256,0.07100000000000001,0.04555805,-0.02544194972515107,0.043
2024-10-28 05:09:08.839,0.025,0.044128656,0.0191286563873291,0.062
2024-10-28 05:19:08.338,0.062,0.053794023,-0.008205977350473403,0.026
2024-10-28 05:29:08.193,0.06,0.052614804,-0.00738519564270973,0.063
2024-10-28 05:39:10.377,0.069,0.06200113,-0.0069988685250282345,0.06
2024-10-28 05:49:07.845,0.025,0.052819833,0.027819833159446715,0.063
2024-10-28 05:59:07.716,0.034,0.053747647,0.01974764651060104,0.025
2024-10-28 06:09:07.294,0.025,0.05634055,0.03134054914116859,0.07100000000000001
2024-10-28 06:19:06.954,0.025,0.056689374,0.03168937414884567,0.025
2024-10-28 06:29:07.732,0.025,0.056689374,0.03168937414884567,0.062
2024-10-28 06:39:07.426,0.058,0.056689374,-0.0013106258511543303,0.06
2024-10-28 06:49:07.326,0.062,0.06557486,0.0035748620629310612,0.069
2024-10-28 06:59:07.015,0.066,0.05568364,-0.010316361099481586,0.025
2024-10-28 07:09:08.207,0.038,0.06923795,0.03123794746398926,0.034
2024-10-28 07:19:07.119,0.038,0.06866451,0.030664513528347016,0.025
2024-10-28 07:29:07.289,0.038,0.06844991,0.030449907004833222,0.025
2024-10-28 07:39:08.159,0.079,0.068486646,-0.010513354182243348,0.025
2024-10-28 07:49:08.847,0.07,0.06854636,-0.0014536377787590093,0.058
2024-10-28 07:59:07.179,0.038,0.07476985,0.036769847095012666,0.062
2024-10-28 08:09:06.912,0.079,0.07162791,-0.007372092545032502,0.066
2024-10-28 08:19:07.839,0.07,0.07430711,0.004307106435298913,0.038
2024-10-28 08:29:07.864,0.106,0.07554988,-0.03045012181997299,0.038
2024-10-28 08:39:07.971,0.105,0.08613169,-0.018868308067321773,0.038
2024-10-28 08:49:07.892,0.104,0.086888775,-0.017111224770545955,0.079
